timedate,T_in
2024-09-17 16:00:00,24.16187253946061
2024-09-17 17:00:00,24.161636940127487
2024-09-17 18:00:00,24.158952127173993
2024-09-17 19:00:00,24.15214049405811
2024-09-17 20:00:00,24.14468317766696
2024-09-17 21:00:00,24.136533405404013
2024-09-17 22:00:00,24.12769406370311
2024-09-17 23:00:00,24.118320315930795
2024-09-18 00:00:00,24.108484673130633
2024-09-18 01:00:00,24.098410019664286
2024-09-18 02:00:00,24.088124936337316
2024-09-18 03:00:00,24.077360245321834
2024-09-18 04:00:00,24.066130040112352
2024-09-18 05:00:00,24.05476079917793
2024-09-18 06:00:00,24.048084314290467
2024-09-18 07:00:00,24.044751036743083
2024-09-18 08:00:00,24.044838357540204
2024-09-18 09:00:00,24.04734884048442
2024-09-18 10:00:00,24.052079690058992
2024-09-18 11:00:00,24.058298285878326
2024-09-18 12:00:00,24.065418123761468
2024-09-18 13:00:00,24.073801998601255
2024-09-18 14:00:00,24.083440319622675
2024-09-18 15:00:00,24.09338517398833
2024-09-18 16:00:00,24.10225548784412
2024-09-18 17:00:00,24.1079118265724
2024-09-18 18:00:00,24.110303559944725
2024-09-18 19:00:00,24.107538123310544
2024-09-18 20:00:00,24.10359452445853
2024-09-18 21:00:00,24.098803928995338
2024-09-18 22:00:00,24.09337696165487
2024-09-18 23:00:00,24.08728658956397
2024-09-19 00:00:00,24.080382175057206
2024-09-19 01:00:00,24.072748291080657
2024-09-19 02:00:00,24.06416020240395
2024-09-19 03:00:00,24.054967244106397
2024-09-19 04:00:00,24.044959714555414
2024-09-19 05:00:00,24.03448129967453
2024-09-19 06:00:00,24.02847257652646
2024-09-19 07:00:00,24.026089753221573
2024-09-19 08:00:00,24.027067240390558
2024-09-19 09:00:00,24.030596605520437
2024-09-19 10:00:00,24.036164358999017
2024-09-19 11:00:00,24.042956693757393
2024-09-19 12:00:00,24.04980246104527
2024-09-19 13:00:00,24.05748741653999
2024-09-19 14:00:00,24.06571281079734
2024-09-19 15:00:00,24.074606739708116
2024-09-19 16:00:00,24.08212499948728
2024-09-19 17:00:00,24.086269422045195
2024-09-19 18:00:00,24.087072319654375
2024-09-19 19:00:00,24.08308415748232
2024-09-19 20:00:00,24.07784749615895
2024-09-19 21:00:00,24.071622944550178
2024-09-19 22:00:00,24.064457982116288
2024-09-19 23:00:00,24.056289847009555
2024-09-20 00:00:00,24.04748239155289
2024-09-20 01:00:00,24.037952254448655
2024-09-20 02:00:00,24.027575331556005
2024-09-20 03:00:00,24.016352394222306
2024-09-20 04:00:00,24.004479627394517
2024-09-20 05:00:00,23.99187382352475
2024-09-20 06:00:00,23.991393857784743
2024-09-20 07:00:00,23.993532241673183
2024-09-20 08:00:00,23.998021580223696
2024-09-20 09:00:00,24.00426427302748
2024-09-20 10:00:00,24.008349105958864
2024-09-20 11:00:00,24.01435325541166
2024-09-20 12:00:00,24.02223503248925
2024-09-20 13:00:00,24.03160935094607
2024-09-20 14:00:00,24.04199850537918
2024-09-20 15:00:00,24.052506411017884
2024-09-20 16:00:00,24.06169752973493
2024-09-20 17:00:00,24.066940363053003
2024-09-20 18:00:00,24.067892620164432
2024-09-20 19:00:00,24.06323080105813
2024-09-20 20:00:00,24.056840608142547
2024-09-20 21:00:00,24.049047719162374
2024-09-20 22:00:00,24.040334671282814
2024-09-20 23:00:00,24.030456203163986
2024-09-21 00:00:00,24.019649292289415
2024-09-21 01:00:00,24.007989977476715
2024-09-21 02:00:00,23.99546968638142
2024-09-21 03:00:00,23.985761551602888
2024-09-21 04:00:00,23.975461273416016
2024-09-21 05:00:00,23.964689931009776
2024-09-21 06:00:00,23.963277495587672
2024-09-21 07:00:00,23.964735860725867
2024-09-21 08:00:00,23.96887664101004
2024-09-21 09:00:00,23.974958632533987
2024-09-21 10:00:00,23.982509786362712
2024-09-21 11:00:00,23.991387627592815
2024-09-21 12:00:00,24.001617106040896
2024-09-21 13:00:00,24.011810869081568
2024-09-21 14:00:00,24.023207752552253
2024-09-21 15:00:00,24.03496421604005
2024-09-21 16:00:00,24.045246810207804
2024-09-21 17:00:00,24.05109197647135
2024-09-21 18:00:00,24.052442288543272
2024-09-21 19:00:00,24.04816369577993
2024-09-21 20:00:00,24.042260118875713
2024-09-21 21:00:00,24.034989071937343
2024-09-21 22:00:00,24.026828224078713
2024-09-21 23:00:00,24.01761087257968
2024-09-22 00:00:00,24.007415425046954
2024-09-22 01:00:00,23.996100838981334
2024-09-22 02:00:00,23.987223909447565
2024-09-22 03:00:00,23.977788985842192
2024-09-22 04:00:00,23.96805064040085
2024-09-22 05:00:00,23.957844608430825
2024-09-22 06:00:00,23.956782578952215
2024-09-22 07:00:00,23.958486987588415
2024-09-22 08:00:00,23.963091719546014
2024-09-22 09:00:00,23.970017238474632
2024-09-22 10:00:00,23.97836476305277
2024-09-22 11:00:00,23.987959859194486
2024-09-22 12:00:00,23.99851053602662
2024-09-22 13:00:00,24.009936363209636
2024-09-22 14:00:00,24.020905553800414
2024-09-22 15:00:00,24.031422450172073
2024-09-22 16:00:00,24.039862380227614
2024-09-22 17:00:00,24.04413890615832
2024-09-22 18:00:00,24.045025386469153
2024-09-22 19:00:00,24.040773337005465
2024-09-22 20:00:00,24.03525914355347
2024-09-22 21:00:00,24.028590150854107
2024-09-22 22:00:00,24.021662179776733
2024-09-22 23:00:00,24.01385107930789
2024-09-23 00:00:00,24.00526936334985
2024-09-23 01:00:00,23.99612598082209
2024-09-23 02:00:00,23.98895478645427
2024-09-23 03:00:00,23.981047496694238
2024-09-23 04:00:00,23.973248012226605
2024-09-23 05:00:00,23.96560055235208
2024-09-23 06:00:00,23.965899167457525
2024-09-23 07:00:00,23.968533925790013
2024-09-23 08:00:00,23.973435245310984
2024-09-23 09:00:00,23.979917437907297
2024-09-23 10:00:00,23.987307646838914
2024-09-23 11:00:00,23.995386083609272
2024-09-23 12:00:00,24.004352088590114
2024-09-23 13:00:00,24.0117501385156
2024-09-23 14:00:00,24.017484018961397
2024-09-23 15:00:00,24.022083879040483
2024-09-23 16:00:00,24.02491686358724
2024-09-23 17:00:00,24.02543386471764
2024-09-23 18:00:00,24.02403292752273
2024-09-23 19:00:00,24.01825620669334
2024-09-23 20:00:00,24.01180335090352
2024-09-23 21:00:00,24.004761132862196
2024-09-23 22:00:00,23.99707022566119
2024-09-23 23:00:00,23.991452858012778
2024-09-24 00:00:00,23.985371486522084
2024-09-24 01:00:00,23.97883324095067
2024-09-24 02:00:00,23.971836616988774
2024-09-24 03:00:00,23.964479933866105
2024-09-24 04:00:00,23.956913885556222
2024-09-24 05:00:00,23.94919219211114
2024-09-24 06:00:00,23.94897800635584
2024-09-24 07:00:00,23.94982930716733
2024-09-24 08:00:00,23.952443534339665
2024-09-24 09:00:00,23.956728180640837
2024-09-24 10:00:00,23.96210264087134
2024-09-24 11:00:00,23.968002289208027
2024-09-24 12:00:00,23.974179174253795
2024-09-24 13:00:00,23.98111524946857
2024-09-24 14:00:00,23.98864475032449
2024-09-24 15:00:00,23.995973585877127
2024-09-24 16:00:00,24.002713054544355
2024-09-24 17:00:00,24.002186814647576
2024-09-24 18:00:00,23.999791986578142
2024-09-24 19:00:00,23.99567524236313
2024-09-24 20:00:00,23.9911486587443
2024-09-24 21:00:00,23.98623235539248
2024-09-24 22:00:00,23.9807635120834
2024-09-24 23:00:00,23.9751300112023
2024-09-25 00:00:00,23.968954451776263
2024-09-25 01:00:00,23.962162787904333
2024-09-25 02:00:00,23.954684697651984
2024-09-25 03:00:00,23.946761820148367
2024-09-25 04:00:00,23.93849761659418
2024-09-25 05:00:00,23.9297668859499
2024-09-25 06:00:00,23.929298075305475
2024-09-25 07:00:00,23.93059552011501
2024-09-25 08:00:00,23.933628687206987
2024-09-25 09:00:00,23.937730182650643
2024-09-25 10:00:00,23.942394785315834
2024-09-25 11:00:00,23.948498271613797
2024-09-25 12:00:00,23.954486711001334
2024-09-25 13:00:00,23.961556519272683
2024-09-25 14:00:00,23.968424494781598
2024-09-25 15:00:00,23.975672633826786
2024-09-25 16:00:00,23.98231961419848
2024-09-25 17:00:00,23.98694866332684
2024-09-25 18:00:00,23.99051584013288
2024-09-25 19:00:00,23.987257230670604
2024-09-25 20:00:00,23.983756349085038
2024-09-25 21:00:00,23.97970439739814
2024-09-25 22:00:00,23.974965363624854
2024-09-25 23:00:00,23.96906673965505
2024-09-26 00:00:00,23.962424146412207
2024-09-26 01:00:00,23.955417742248592
2024-09-26 02:00:00,23.948188965732584
2024-09-26 03:00:00,23.94073205301359
2024-09-26 04:00:00,23.933266287328838
2024-09-26 05:00:00,23.9259421049004
2024-09-26 06:00:00,23.926008058558
2024-09-26 07:00:00,23.926652650242257
2024-09-26 08:00:00,23.928330527969827
2024-09-26 09:00:00,23.931296516622776
2024-09-26 10:00:00,23.93415096776332
2024-09-26 11:00:00,23.937155309780902
2024-09-26 12:00:00,23.940324452404692
2024-09-26 13:00:00,23.943214033189104
2024-09-26 14:00:00,23.94588004069711
2024-09-26 15:00:00,23.948003110384082
2024-09-26 16:00:00,23.94965073605464
2024-09-26 17:00:00,23.95092281491161
2024-09-26 18:00:00,23.95192730627684
2024-09-26 19:00:00,23.946013061095503
2024-09-26 20:00:00,23.94010660885659
2024-09-26 21:00:00,23.934064365010357
2024-09-26 22:00:00,23.927947670110544
2024-09-26 23:00:00,23.921298916901925
2024-09-27 00:00:00,23.91431432106804
2024-09-27 01:00:00,23.90686965880111
2024-09-27 02:00:00,23.898810452066325
2024-09-27 03:00:00,23.89015927441366
2024-09-27 04:00:00,23.880948357421016
2024-09-27 05:00:00,23.871336506645473
2024-09-27 06:00:00,23.869996281429742
2024-09-27 07:00:00,23.87076132370562
2024-09-27 08:00:00,23.873676301140673
2024-09-27 09:00:00,23.877660236650772
2024-09-27 10:00:00,23.881965259017242
2024-09-27 11:00:00,23.885276213125113
2024-09-27 12:00:00,23.88851356152772
2024-09-27 13:00:00,23.89295374980794
2024-09-27 14:00:00,23.898625469681544
2024-09-27 15:00:00,23.903204611477527
2024-09-27 16:00:00,23.906841616677415
2024-09-27 17:00:00,23.90895128864848
2024-09-27 18:00:00,23.909872295308457
2024-09-27 19:00:00,23.902099718741294
2024-09-27 20:00:00,23.89384174609742
2024-09-27 21:00:00,23.885207264484457
2024-09-27 22:00:00,23.876417878320854
2024-09-27 23:00:00,23.867503275413625
2024-09-28 00:00:00,23.85846373708082
2024-09-28 01:00:00,23.849122333834455
2024-09-28 02:00:00,23.839438447101234
2024-09-28 03:00:00,23.82969027996709
2024-09-28 04:00:00,23.819762392329785
2024-09-28 05:00:00,23.80959556098075
2024-09-28 06:00:00,23.807549539827473
2024-09-28 07:00:00,23.805999235904807
2024-09-28 08:00:00,23.805607487167936
2024-09-28 09:00:00,23.806350754465033
2024-09-28 10:00:00,23.807661002088935
2024-09-28 11:00:00,23.810098213919844
2024-09-28 12:00:00,23.813783109713906
2024-09-28 13:00:00,23.818416399549825
2024-09-28 14:00:00,23.823235379988308
2024-09-28 15:00:00,23.827689910688385
2024-09-28 16:00:00,23.83142881454166
2024-09-28 17:00:00,23.833122565501775
2024-09-28 18:00:00,23.824509893980586
2024-09-28 19:00:00,23.814617643623126
2024-09-28 20:00:00,23.803674938088424
2024-09-28 21:00:00,23.791886891456915
2024-09-28 22:00:00,23.779221003416794
2024-09-28 23:00:00,23.76586354348916
2024-09-29 00:00:00,23.75182751932867
2024-09-29 01:00:00,23.737065349410425
2024-09-29 02:00:00,23.72153996143133
2024-09-29 03:00:00,23.705671963458375
2024-09-29 04:00:00,23.68947528992964
2024-09-29 05:00:00,23.673035601461518
2024-09-29 06:00:00,23.667408595806737
2024-09-29 07:00:00,23.66420451972065
2024-09-29 08:00:00,23.6639856038098
2024-09-29 09:00:00,23.665964589884496
2024-09-29 10:00:00,23.669488821563196
2024-09-29 11:00:00,23.673535203493426
2024-09-29 12:00:00,23.677820498603662
2024-09-29 13:00:00,23.68269541378272
2024-09-29 14:00:00,23.688457262732936
2024-09-29 15:00:00,23.693802187636834
2024-09-29 16:00:00,23.697971367550434
2024-09-29 17:00:00,23.700114576414887
2024-09-29 18:00:00,23.692713625650107
2024-09-29 19:00:00,23.68455881948691
2024-09-29 20:00:00,23.675727727707706
2024-09-29 21:00:00,23.666253770693853
2024-09-29 22:00:00,23.65600584583629
2024-09-29 23:00:00,23.645558079957436
2024-09-30 00:00:00,23.63483548161153
2024-09-30 01:00:00,23.623795238182982
2024-09-30 02:00:00,23.612303515295842
2024-09-30 03:00:00,23.60035069415085
2024-09-30 04:00:00,23.58799656457643
2024-09-30 05:00:00,23.575614760350675
2024-09-30 06:00:00,23.572681218903124
2024-09-30 07:00:00,23.570719694819854
2024-09-30 08:00:00,23.5693727897145
2024-09-30 09:00:00,23.56831842071661
2024-09-30 10:00:00,23.567583046447435
2024-09-30 11:00:00,23.568143493161465
2024-09-30 12:00:00,23.56978502048828
2024-09-30 13:00:00,23.57346523914067
2024-09-30 14:00:00,23.57794393798932
2024-09-30 15:00:00,23.583347463384932
2024-09-30 16:00:00,23.587045694998444
2024-09-30 17:00:00,23.589302562618325
2024-09-30 18:00:00,23.58359885072775
2024-09-30 19:00:00,23.57735835940013
2024-09-30 20:00:00,23.57083657836777
2024-09-30 21:00:00,23.563849129482076
2024-09-30 22:00:00,23.556317278750928
2024-09-30 23:00:00,23.548734158677462
2024-10-01 00:00:00,23.54076908564607
2024-10-01 01:00:00,23.532462713993006
2024-10-01 02:00:00,23.523985935579404
2024-10-01 03:00:00,23.51537267449517
2024-10-01 04:00:00,23.506876558358304
2024-10-01 05:00:00,23.498295342494202
2024-10-01 06:00:00,23.497458151669505
2024-10-01 07:00:00,23.497793306748353
2024-10-01 08:00:00,23.499176461577516
2024-10-01 09:00:00,23.50162055199331
2024-10-01 10:00:00,23.504462687298204
2024-10-01 11:00:00,23.50827595913376
2024-10-01 12:00:00,23.51203215733493
2024-10-01 13:00:00,23.517240792683058
2024-10-01 14:00:00,23.52229073487654
2024-10-01 15:00:00,23.527232014958877
2024-10-01 16:00:00,23.530968438788847
2024-10-01 17:00:00,23.533413527806026
2024-10-01 18:00:00,23.527224112724056
2024-10-01 19:00:00,23.520390640585767
2024-10-01 20:00:00,23.512998522090452
2024-10-01 21:00:00,23.505249571621054
2024-10-01 22:00:00,23.497154142532263
2024-10-01 23:00:00,23.488951259076536
2024-10-02 00:00:00,23.480663026246102
2024-10-02 01:00:00,23.47227917342095
2024-10-02 02:00:00,23.463731054059917
2024-10-02 03:00:00,23.45499389073057
2024-10-02 04:00:00,23.4460106861166
2024-10-02 05:00:00,23.436806829167153
2024-10-02 06:00:00,23.435296358909902
2024-10-02 07:00:00,23.4336482145378
2024-10-02 08:00:00,23.43220076579645
2024-10-02 09:00:00,23.43135494615902
2024-10-02 10:00:00,23.43266602057757
2024-10-02 11:00:00,23.435152288821005
2024-10-02 12:00:00,23.438378222599244
2024-10-02 13:00:00,23.442891221245823
2024-10-02 14:00:00,23.448015558481618
2024-10-02 15:00:00,23.452769405722655
2024-10-02 16:00:00,23.456364816833393
2024-10-02 17:00:00,23.457691637544244
2024-10-02 18:00:00,23.449972055043823
2024-10-02 19:00:00,23.441223590765457
2024-10-02 20:00:00,23.432038163837998
2024-10-02 21:00:00,23.42223830984929
2024-10-02 22:00:00,23.41088086763181
2024-10-02 23:00:00,23.39935545963109
2024-10-03 00:00:00,23.387189764926546
2024-10-03 01:00:00,23.375654806526782
2024-10-03 02:00:00,23.364035775185926
2024-10-03 03:00:00,23.352427095913292
2024-10-03 04:00:00,23.34087126211308
2024-10-03 05:00:00,23.329294943028575
2024-10-03 06:00:00,23.326525806435793
2024-10-03 07:00:00,23.324156240555006
2024-10-03 08:00:00,23.322196827970444
2024-10-03 09:00:00,23.32071337706948
2024-10-03 10:00:00,23.319845078692715
2024-10-03 11:00:00,23.319993261277904
2024-10-03 12:00:00,23.320681204787906
2024-10-03 13:00:00,23.321636012948108
2024-10-03 14:00:00,23.32362798004643
2024-10-03 15:00:00,23.32585544014211
2024-10-03 16:00:00,23.326811438931358
2024-10-03 17:00:00,23.326768279915488
2024-10-03 18:00:00,23.31762719653324
2024-10-03 19:00:00,23.307970740972365
2024-10-03 20:00:00,23.297695370563282
2024-10-03 21:00:00,23.287085584811354
2024-10-03 22:00:00,23.275975536282488
2024-10-03 23:00:00,23.26458780136988
2024-10-04 00:00:00,23.253181800373493
2024-10-04 01:00:00,23.241757386950844
2024-10-04 02:00:00,23.230226851070622
2024-10-04 03:00:00,23.218600505573324
2024-10-04 04:00:00,23.20680038641311
2024-10-04 05:00:00,23.1950658806127
2024-10-04 06:00:00,23.192245754834968
2024-10-04 07:00:00,23.190060351601804
2024-10-04 08:00:00,23.188399586533205
2024-10-04 09:00:00,23.186832868475488
2024-10-04 10:00:00,23.18584058485584
2024-10-04 11:00:00,23.185893776113367
2024-10-04 12:00:00,23.18665258769113
2024-10-04 13:00:00,23.187638817232497
2024-10-04 14:00:00,23.18903894993314
2024-10-04 15:00:00,23.190260136275064
2024-10-04 16:00:00,23.190396768109366
2024-10-04 17:00:00,23.18973568316724
2024-10-04 18:00:00,23.18026530261564
2024-10-04 19:00:00,23.17043485905721
2024-10-04 20:00:00,23.160229876210806
2024-10-04 21:00:00,23.149707055438384
2024-10-04 22:00:00,23.139211381949792
2024-10-04 23:00:00,23.128509774045845
2024-10-05 00:00:00,23.11762209597855
2024-10-05 01:00:00,23.106653262687832
2024-10-05 02:00:00,23.095622353326487
2024-10-05 03:00:00,23.08448350602759
2024-10-05 04:00:00,23.073223742414672
2024-10-05 05:00:00,23.06185866529656
2024-10-05 06:00:00,23.05904104232883
2024-10-05 07:00:00,23.056639924107575
2024-10-05 08:00:00,23.055452204556524
2024-10-05 09:00:00,23.05494739428096
2024-10-05 10:00:00,23.05518058228619
2024-10-05 11:00:00,23.056451651961996
2024-10-05 12:00:00,23.058855400542942
2024-10-05 13:00:00,23.06181029418708
2024-10-05 14:00:00,23.064941575413048
2024-10-05 15:00:00,23.068141663385564
2024-10-05 16:00:00,23.070164108769013
2024-10-05 17:00:00,23.07083929172759
2024-10-05 18:00:00,23.062334480914686
2024-10-05 19:00:00,23.05284216857872
2024-10-05 20:00:00,23.042578915835307
2024-10-05 21:00:00,23.031877149338488
2024-10-05 22:00:00,23.020488195955238
2024-10-05 23:00:00,23.008715937733694
2024-10-06 00:00:00,22.996380051422943
2024-10-06 01:00:00,22.983651102182876
2024-10-06 02:00:00,22.970298456032246
2024-10-06 03:00:00,22.9566789730949
2024-10-06 04:00:00,22.943010923196717
2024-10-06 05:00:00,22.929194058155918
2024-10-06 06:00:00,22.925202012446842
2024-10-06 07:00:00,22.922305491704098
2024-10-06 08:00:00,22.920649332373248
2024-10-06 09:00:00,22.92029877814971
2024-10-06 10:00:00,22.920940206505623
2024-10-06 11:00:00,22.923020592127884
2024-10-06 12:00:00,22.92616518929312
2024-10-06 13:00:00,22.93054823359143
2024-10-06 14:00:00,22.935789104735036
2024-10-06 15:00:00,22.940568608862563
2024-10-06 16:00:00,22.943944662040465
2024-10-06 17:00:00,22.94569711005915
2024-10-06 18:00:00,22.938301574160164
2024-10-06 19:00:00,22.930216391834154
2024-10-06 20:00:00,22.92180697949962
2024-10-06 21:00:00,22.91326726289438
2024-10-06 22:00:00,22.904891182002565
2024-10-06 23:00:00,22.896622846100783
2024-10-07 00:00:00,22.888473736963913
2024-10-07 01:00:00,22.880388726407094
2024-10-07 02:00:00,22.872229795228144
2024-10-07 03:00:00,22.863957018764893
2024-10-07 04:00:00,22.855659776129603
2024-10-07 05:00:00,22.847384399456015
2024-10-07 06:00:00,22.846759322524566
2024-10-07 07:00:00,22.84753781876724
2024-10-07 08:00:00,22.849996283308776
2024-10-07 09:00:00,22.853435254414986
2024-10-07 10:00:00,22.85672880674255
2024-10-07 11:00:00,22.859612920780506
2024-10-07 12:00:00,22.86267461935584
2024-10-07 13:00:00,22.867777208401257
2024-10-07 14:00:00,22.8752291847899
2024-10-07 15:00:00,22.882471363113996
2024-10-07 16:00:00,22.888152715781345
2024-10-07 17:00:00,22.8922848799899
2024-10-07 18:00:00,22.889754805495286
2024-10-07 19:00:00,22.886826055253596
2024-10-07 20:00:00,22.883382630771678
2024-10-07 21:00:00,22.87953040990053
2024-10-07 22:00:00,22.875581678729663
2024-10-07 23:00:00,22.871083351113295
2024-10-08 00:00:00,22.866230483829217
2024-10-08 01:00:00,22.861227370838833
2024-10-08 02:00:00,22.855819152093947
2024-10-08 03:00:00,22.849783570026837
2024-10-08 04:00:00,22.84333698451165
2024-10-08 05:00:00,22.836453280456467
2024-10-08 06:00:00,22.836420811948464
2024-10-08 07:00:00,22.837558346927313
2024-10-08 08:00:00,22.840041983182903
2024-10-08 09:00:00,22.843757478846328
2024-10-08 10:00:00,22.848285331118852
